name,country,subcountry,geonameid
Moorpark,United States,California,5374648
Moraga,United States,California,5374671
Moreno Valley,United States,California,5374732
Morgan Hill,United States,California,5374764
Mountain View,United States,California,5375480
Murrieta,United States,California,5375911
Napa,United States,California,5376095
National City,United States,California,5376200
Newark,United States,California,5376803
Newport Beach,United States,California,5376890
Nipomo,United States,California,5377100
Norco,United States,California,5377199
North Glendale,United States,California,5377613
North Highlands,United States,California,5377640
North Hollywood,United States,California,5377654
Northridge,United States,California,5377985
Norwalk,United States,California,5377995
Novato,United States,California,5378044
Oakdale,United States,California,5378500
Oakland,United States,California,5378538
Oakley,United States,California,5378566
Oceanside,United States,California,5378771
Oildale,United States,California,5378870
Ontario,United States,California,5379439
Orange,United States,California,5379513
Orangevale,United States,California,5379566
Orcutt,United States,California,5379609
Orinda,United States,California,5379678
Oroville,United States,California,5379759
Oxnard,United States,California,5380184
Oxnard Shores,United States,California,5380202
Pacifica,United States,California,5380420
Pacific Grove,United States,California,5380437
Palm Desert,United States,California,5380626
Palm Springs,United States,California,5380668
Palmdale,United States,California,5380698
Palo Alto,United States,California,5380748
Paradise,United States,California,5381002
Paramount,United States,California,5381110
Pasadena,United States,California,5381396
Paso Robles,United States,California,5381438
Patterson,United States,California,5381515
Perris,United States,California,5382146
Petaluma,United States,California,5382232
Pico Rivera,United States,California,5382496
Pinole,United States,California,5383187
Pittsburg,United States,California,5383465
Placentia,United States,California,5383527
Pleasant Hill,United States,California,5383720
Pleasanton,United States,California,5383777
Pomona,United States,California,5384170
Port Hueneme,United States,California,5384339
Porterville,United States,California,5384471
Poway,United States,California,5384690
Prunedale,United States,California,5385082
Ramona,United States,California,5385793
Rancho Cordova,United States,California,5385941
Rancho Cucamonga,United States,California,5385955
Rancho Mirage,United States,California,5386015
Rancho Palos Verdes,United States,California,5386035
Rancho San Diego,United States,California,5386053
Rancho Santa Margarita,United States,California,5386082
Redlands,United States,California,5386754
Redondo Beach,United States,California,5386785
Redwood City,United States,California,5386834
Reedley,United States,California,5386984
Rialto,United States,California,5387288
Richmond,United States,California,5387428
Ridgecrest,United States,California,5387494
Rio Linda,United States,California,5387687
Riverbank,United States,California,5387844
Riverside,United States,California,5387877
Rocklin,United States,California,5388319
Rohnert Park,United States,California,5388564
Rosamond,United States,California,5388735
Rosemead,United States,California,5388867
Rosemont,United States,California,5388873
Roseville,United States,California,5388881
Rowland Heights,United States,California,5389126
Rubidoux,United States,California,5389213
Sacramento,United States,California,5389489
Salinas,United States,California,5391295
San Bernardino,United States,California,5391710
San Bruno,United States,California,5391749
San Carlos,United States,California,5391760
San Clemente,United States,California,5391791
San Diego,United States,California,5391811
San Dimas,United States,California,5391891
San Fernando,United States,California,5391945
San Francisco,United States,California,5391959
San Gabriel,United States,California,5392034
San Jacinto,United States,California,5392090
San Jose,United States,California,5392171
San Juan Capistrano,United States,California,5392229
San Leandro,United States,California,5392263
San Lorenzo,United States,California,5392281
San Luis Obispo,United States,California,5392323
San Marcos,United States,California,5392368
San Mateo,United States,California,5392423
San Pablo,United States,California,5392508
San Pedro,United States,California,5392528
San Rafael,United States,California,5392567
San Ramon,United States,California,5392593
Sanger,United States,California,5392868
Santa Ana,United States,California,5392900
Santa Barbara,United States,California,5392952
Santa Clara,United States,California,5393015
Santa Clarita,United States,California,5393049
Santa Cruz,United States,California,5393052
Santa Fe Springs,United States,California,5393128
Santa Maria,United States,California,5393180
Santa Monica,United States,California,5393212
Santa Paula,United States,California,5393245
Santa Rosa,United States,California,5393287
Santee,United States,California,5393429
Saratoga,United States,California,5393485
Seal Beach,United States,California,5394086
Seaside,United States,California,5394136
Selma,United States,California,5394329
Shafter,United States,California,5394842
Sherman Oaks,United States,California,5395244
Simi Valley,United States,California,5396003
Soledad,United States,California,5397018
South El Monte,United States,California,5397376
South Gate,United States,California,5397603
South Lake Tahoe,United States,California,5397664
South Pasadena,United States,California,5397717
South San Francisco,United States,California,5397765
South San Jose Hills,United States,California,5397777
South Whittier,United States,California,5397841
South Yuba City,United States,California,5397851
Spring Valley,United States,California,5398277
Stanton,United States,California,5398630
Stockton,United States,California,5399020
Suisun,United States,California,5399629
Sun City,United States,California,5399901
Sunnyvale,United States,California,5400075
Temecula,United States,California,5401395
Temple City,United States,California,5401469
Thousand Oaks,United States,California,5402405
Torrance,United States,California,5403022
Tracy,United States,California,5403191
Truckee,United States,California,5403676
Tulare,United States,California,5403783
Turlock,United States,California,5404024
Tustin,United States,California,5404119
North Tustin,United States,California,5404122
Twentynine Palms,United States,California,5404198
Ukiah,United States,California,5404476
Union City,United States,California,5404555
Universal City,United States,California,5404794
Upland,United States,California,5404915
Walnut Park,United States,California,5407030
Watsonville,United States,California,5407529
West Carson,United States,California,5407908
West Covina,United States,California,5407933
West Hollywood,United States,California,5408076
West Puente Valley,United States,California,5408191
West Sacramento,United States,California,5408211
Westminster,United States,California,5408406
Westmont,United States,California,5408431
Whittier,United States,California,5409059
Wildomar,United States,California,5409260
Willowbrook,United States,California,5409768
Windsor,United States,California,5410004
Winter Gardens,United States,California,5410129
Woodland,United States,California,5410430
Woodland Hills,United States,California,5410438
Yorba Linda,United States,California,5410902
Yuba City,United States,California,5411015
Yucaipa,United States,California,5411046
Yucca Valley,United States,California,5411079
Arvada,United States,Colorado,5412199
Aurora,United States,Colorado,5412347
Brighton,United States,Colorado,5414941
Broomfield,United States,Colorado,5415035
Cañon City,United States,Colorado,5416005
Castle Rock,United States,Colorado,5416329
Castlewood,United States,Colorado,5416357
Centennial,United States,Colorado,5416541
Cimarron Hills,United States,Colorado,5417041
Clifton,United States,Colorado,5417258
Colorado Springs,United States,Colorado,5417598
Columbine,United States,Colorado,5417657
Commerce City,United States,Colorado,5417737
Denver,United States,Colorado,5419384
Durango,United States,Colorado,5420241
Englewood,United States,Colorado,5421250
Fountain,United States,Colorado,5422191
Golden,United States,Colorado,5423294
Grand Junction,United States,Colorado,5423573
Highlands Ranch,United States,Colorado,5425043
Ken Caryl,United States,Colorado,5427207
Lafayette,United States,Colorado,5427771
Lakewood,United States,Colorado,5427946
Littleton,United States,Colorado,5429032
Louisville,United States,Colorado,5429522
Montrose,United States,Colorado,5431710
Northglenn,United States,Colorado,5433124
Parker,United States,Colorado,5434006
Pueblo,United States,Colorado,5435464
Pueblo West,United States,Colorado,5435477
Sherrelwood,United States,Colorado,5438567
Southglenn,United States,Colorado,5439752
Thornton,United States,Colorado,5441492
Westminster,United States,Colorado,5443910
Wheat Ridge,United States,Colorado,5443948
Dodge City,United States,Kansas,5445298
Garden City,United States,Kansas,5445439
Liberal,United States,Kansas,5445820
Alamogordo,United States,New Mexico,5454627
Albuquerque,United States,New Mexico,5454711
Carlsbad,United States,New Mexico,5460459
Clovis,United States,New Mexico,5462393
Farmington,United States,New Mexico,5467328
Gallup,United States,New Mexico,5468773
Hobbs,United States,New Mexico,5471578
Las Cruces,United States,New Mexico,5475352
Rio Rancho,United States,New Mexico,5487811
Roswell,United States,New Mexico,5488441
Santa Fe,United States,New Mexico,5490263
South Valley,United States,New Mexico,5492450
Boulder City,United States,Nevada,5500539
Carson City,United States,Nevada,5501344
Enterprise,United States,Nevada,5503766
Fernley,United States,Nevada,5504003
Henderson,United States,Nevada,5505411
Las Vegas,United States,Nevada,5506956
Mesquite,United States,Nevada,5508180
North Las Vegas,United States,Nevada,5509403
Pahrump,United States,Nevada,5509851
Paradise,United States,Nevada,5509952
Reno,United States,Nevada,5511077
Spanish Springs,United States,Nevada,5512827
Sparks,United States,Nevada,5512862
Spring Valley,United States,Nevada,5512909
Sun Valley,United States,Nevada,5513307
Sunrise Manor,United States,Nevada,5513343
Whitney,United States,Nevada,5515110
Winchester,United States,Nevada,5515345
Amarillo,United States,Texas,5516233
Big Spring,United States,Texas,5517061
Del Rio,United States,Texas,5520076
Eagle Pass,United States,Texas,5520677
El Paso,United States,Texas,5520993
Hereford,United States,Texas,5523074
Horizon City,United States,Texas,5523369
Lubbock,United States,Texas,5525577
Midland,United States,Texas,5526337
Odessa,United States,Texas,5527554
Pampa,United States,Texas,5527953
Plainview,United States,Texas,5528450
San Angelo,United States,Texas,5530022
Socorro,United States,Texas,5530932
Socorro Mission Number 1 Colonia,United States,Texas,5530937
West Odessa,United States,Texas,5533366
Cedar City,United States,Utah,5536630
Saint George,United States,Utah,5546220
Washington,United States,Utah,5549222
Wasco,United States,California,5550368
Anthem,United States,Arizona,5551498
Apache Junction,United States,Arizona,5551535
Avondale,United States,Arizona,5552301
Juneau,United States,Alaska,5554072
Arcata,United States,California,5558953
Bayside,United States,California,5559320
Eureka,United States,California,5563397
